"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/09/2021";"1400";"21,7";"22,2";"21,6";"87,0";"87,0";"85,0";"19,3";"19,9";"19,2";"1011,5";"1011,5";"1010,2";"2,8";"7,0";"6,6";"801,60";"0,6"
"14/09/2021";"1500";"22,0";"22,2";"21,6";"85,0";"87,0";"85,0";"19,4";"19,9";"19,3";"1010,5";"1011,6";"1010,5";"2,9";"9,0";"8,1";"682,40";"0,4"
"14/09/2021";"1600";"22,2";"22,3";"22,0";"84,0";"85,0";"83,0";"19,5";"19,6";"19,1";"1009,0";"1010,5";"1009,0";"2,7";"5,0";"8,1";"617,00";"0,4"
"14/09/2021";"1700";"22,0";"22,3";"22,0";"85,0";"85,0";"84,0";"19,3";"19,6";"19,3";"1008,4";"1009,4";"1008,4";"2,3";"10,0";"8,0";"438,40";"0,4"
"14/09/2021";"1800";"22,5";"22,6";"21,9";"80,0";"85,0";"80,0";"18,9";"19,5";"18,9";"1008,3";"1008,4";"1007,3";"2,2";"359,0";"7,2";"339,60";"0,2"
"14/09/2021";"1900";"22,3";"22,5";"22,1";"82,0";"83,0";"80,0";"19,2";"19,2";"18,9";"1007,3";"1008,5";"1007,2";"3,2";"7,0";"7,8";"255,60";"0,2"
"14/09/2021";"2000";"21,9";"22,5";"21,9";"84,0";"84,0";"82,0";"19,0";"19,5";"19,0";"1009,2";"1009,2";"1007,1";"1,3";"178,0";"7,8";"148,70";"0,0"
"14/09/2021";"2100";"21,6";"22,0";"21,2";"81,0";"85,0";"81,0";"18,3";"19,2";"18,2";"1010,7";"1011,2";"1008,7";"1,9";"136,0";"7,3";"70,10";"0,0"
"14/09/2021";"2200";"21,5";"21,6";"21,4";"82,0";"82,0";"81,0";"18,2";"18,4";"18,1";"1012,0";"1012,1";"1010,8";"0,6";"116,0";"4,6";"";"0,0"
"14/09/2021";"2300";"20,8";"21,5";"20,7";"85,0";"85,0";"81,0";"18,2";"18,3";"18,0";"1012,6";"1012,7";"1011,9";"0,1";"322,0";"2,1";"";"0,0"
"15/09/2021";"0000";"20,7";"20,9";"20,6";"86,0";"86,0";"85,0";"18,2";"18,4";"18,2";"1013,7";"1013,7";"1012,4";"0,1";"256,0";"1,6";"";"0,0"
"15/09/2021";"0100";"20,4";"20,7";"20,4";"88,0";"88,0";"86,0";"18,3";"18,4";"18,1";"1014,2";"1014,3";"1013,7";"0,1";"256,0";"1,5";"";"0,0"
"15/09/2021";"0200";"19,9";"20,4";"19,8";"90,0";"90,0";"88,0";"18,2";"18,4";"18,0";"1014,5";"1014,7";"1014,2";"0,2";"241,0";"1,1";"";"0,0"
"15/09/2021";"0300";"19,7";"20,0";"19,6";"90,0";"90,0";"89,0";"18,0";"18,3";"17,9";"1014,1";"1014,6";"1014,1";"0,2";"211,0";"1,2";"";"0,0"
"15/09/2021";"0400";"19,3";"19,7";"19,0";"91,0";"91,0";"90,0";"17,8";"18,2";"17,5";"1014,2";"1014,6";"1014,1";"0,3";"198,0";"1,4";"";"0,0"
"15/09/2021";"0500";"19,4";"19,5";"18,6";"91,0";"92,0";"91,0";"18,0";"18,1";"17,0";"1014,4";"1014,4";"1014,0";"1,7";"168,0";"5,7";"";"0,0"
"15/09/2021";"0600";"19,7";"19,8";"19,4";"88,0";"91,0";"88,0";"17,6";"18,2";"17,6";"1014,5";"1014,5";"1014,1";"4,1";"139,0";"7,3";"";"0,0"
"15/09/2021";"0700";"19,8";"20,0";"19,6";"87,0";"88,0";"86,0";"17,5";"17,7";"17,4";"1015,0";"1015,0";"1014,5";"2,5";"165,0";"8,2";"";"0,0"
"15/09/2021";"0800";"19,2";"20,0";"19,2";"86,0";"88,0";"84,0";"16,9";"17,5";"16,8";"1016,0";"1016,0";"1015,0";"4,4";"145,0";"9,1";"0,20";"0,0"
"15/09/2021";"0900";"18,7";"19,3";"18,6";"83,0";"86,0";"80,0";"15,8";"16,9";"15,5";"1017,3";"1017,4";"1016,0";"4,9";"154,0";"14,1";"";"0,0"
"15/09/2021";"1000";"18,1";"18,7";"18,0";"82,0";"83,0";"81,0";"14,9";"15,8";"14,8";"1018,4";"1018,5";"1017,3";"5,3";"154,0";"12,6";"49,90";"0,0"
"15/09/2021";"1100";"18,1";"18,3";"17,8";"79,0";"82,0";"78,0";"14,4";"15,1";"14,1";"1019,6";"1019,6";"1018,4";"5,7";"160,0";"14,7";"473,00";"0,0"
"15/09/2021";"1200";"18,0";"18,6";"18,0";"75,0";"79,0";"72,0";"13,5";"14,4";"13,2";"1020,5";"1020,7";"1019,5";"5,6";"160,0";"15,3";"1312,90";"0,0"
"15/09/2021";"1300";"18,0";"18,3";"17,8";"73,0";"76,0";"72,0";"13,2";"13,8";"13,0";"1021,1";"1021,1";"1020,5";"5,9";"154,0";"13,9";"1560,60";"0,0"
"15/09/2021";"1400";"18,7";"18,7";"18,0";"71,0";"74,0";"69,0";"13,4";"13,7";"12,6";"1021,1";"1021,3";"1020,9";"5,6";"155,0";"13,7";"2410,10";"0,0"
"15/09/2021";"1500";"18,1";"18,7";"18,0";"71,0";"73,0";"69,0";"12,8";"13,3";"12,3";"1021,7";"1021,8";"1021,0";"4,9";"152,0";"13,2";"1763,80";"0,0"
"15/09/2021";"1600";"18,2";"18,5";"18,0";"69,0";"72,0";"67,0";"12,5";"13,1";"12,0";"1021,6";"1021,7";"1021,4";"5,1";"146,0";"10,5";"1593,90";"0,0"
"15/09/2021";"1700";"18,0";"18,2";"17,8";"66,0";"69,0";"65,0";"11,6";"12,3";"11,2";"1021,3";"1021,6";"1021,2";"5,3";"145,0";"10,1";"989,20";"0,0"
"15/09/2021";"1800";"17,4";"18,0";"17,4";"63,0";"67,0";"62,0";"10,4";"11,7";"10,1";"1021,2";"1021,3";"1021,1";"6,0";"143,0";"10,9";"609,50";"0,0"
"15/09/2021";"1900";"17,3";"17,6";"17,3";"62,0";"65,0";"61,0";"10,0";"11,1";"9,9";"1021,6";"1021,6";"1021,1";"5,0";"150,0";"10,9";"272,50";"0,0"
"15/09/2021";"2000";"17,2";"17,5";"17,1";"63,0";"66,0";"61,0";"10,1";"10,8";"9,7";"1022,3";"1022,4";"1021,6";"4,8";"147,0";"11,1";"100,30";"0,0"
"15/09/2021";"2100";"17,1";"17,4";"17,1";"62,0";"66,0";"62,0";"9,8";"11,0";"9,8";"1023,1";"1023,2";"1022,3";"4,2";"155,0";"10,4";"26,60";"0,0"
"15/09/2021";"2200";"17,1";"17,3";"17,0";"62,0";"65,0";"61,0";"9,8";"10,6";"9,4";"1024,4";"1024,5";"1023,1";"3,6";"158,0";"9,8";"";"0,0"
"15/09/2021";"2300";"17,1";"17,1";"17,0";"61,0";"63,0";"59,0";"9,5";"9,8";"9,0";"1025,2";"1025,2";"1024,4";"3,4";"153,0";"7,3";"";"0,0"
"16/09/2021";"0000";"16,9";"17,2";"16,9";"63,0";"63,0";"59,0";"9,8";"10,0";"9,0";"1025,6";"1025,7";"1024,9";"2,3";"153,0";"7,4";"";"0,0"
"16/09/2021";"0100";"16,8";"17,0";"16,8";"62,0";"63,0";"59,0";"9,4";"9,9";"8,9";"1026,1";"1026,2";"1025,5";"2,2";"175,0";"6,1";"";"0,0"
"16/09/2021";"0200";"15,7";"16,8";"15,7";"76,0";"76,0";"62,0";"11,5";"11,6";"9,4";"1026,4";"1026,4";"1025,6";"1,3";"272,0";"5,8";"";"0,0"
"16/09/2021";"0300";"15,5";"15,7";"15,4";"80,0";"80,0";"76,0";"11,9";"11,9";"11,5";"1026,0";"1026,4";"1025,7";"1,0";"262,0";"2,8";"";"0,0"
"16/09/2021";"0400";"15,5";"15,6";"15,4";"79,0";"80,0";"79,0";"11,9";"12,1";"11,9";"1025,7";"1026,0";"1025,1";"0,6";"284,0";"2,7";"";"0,0"
"16/09/2021";"0500";"15,6";"15,6";"15,5";"78,0";"79,0";"78,0";"11,8";"12,0";"11,7";"1025,3";"1025,7";"1024,9";"0,6";"263,0";"2,2";"";"0,0"
"16/09/2021";"0600";"15,3";"15,6";"15,3";"80,0";"80,0";"78,0";"11,9";"12,1";"11,8";"1024,9";"1026,0";"1024,9";"0,4";"278,0";"2,7";"";"0,0"
"16/09/2021";"0700";"15,2";"15,4";"15,2";"80,0";"81,0";"79,0";"11,8";"12,0";"11,7";"1024,4";"1025,3";"1024,4";"0,3";"336,0";"2,9";"";"0,0"
"16/09/2021";"0800";"15,2";"15,3";"14,9";"82,0";"82,0";"79,0";"12,1";"12,1";"11,6";"1025,1";"1025,2";"1024,2";"0,5";"260,0";"1,8";"";"0,0"
"16/09/2021";"0900";"15,2";"15,3";"15,1";"83,0";"83,0";"82,0";"12,3";"12,3";"12,0";"1026,2";"1026,2";"1025,1";"0,4";"280,0";"2,5";"";"0,0"
"16/09/2021";"1000";"15,3";"15,3";"15,2";"81,0";"83,0";"81,0";"12,1";"12,4";"12,1";"1026,7";"1026,7";"1025,9";"0,5";"272,0";"2,0";"31,40";"0,0"
"16/09/2021";"1100";"16,7";"16,8";"15,3";"72,0";"81,0";"72,0";"11,7";"12,5";"11,7";"1027,2";"1027,2";"1026,6";"0,5";"200,0";"2,0";"331,70";"0,0"
"16/09/2021";"1200";"17,4";"17,4";"16,6";"72,0";"73,0";"71,0";"12,3";"12,3";"11,6";"1028,0";"1028,1";"1027,2";"0,7";"193,0";"2,2";"534,30";"0,0"
"16/09/2021";"1300";"17,6";"17,8";"17,1";"63,0";"72,0";"63,0";"10,5";"12,3";"10,4";"1028,7";"1028,7";"1028,0";"1,6";"158,0";"4,6";"627,60";"0,0"
"16/09/2021";"1400";"18,0";"18,1";"17,5";"65,0";"67,0";"63,0";"11,3";"11,6";"10,5";"1028,8";"1028,8";"1028,5";"1,6";"165,0";"4,1";"626,90";"0,0"
"16/09/2021";"1500";"18,1";"18,3";"17,8";"68,0";"68,0";"65,0";"12,1";"12,3";"11,4";"1027,9";"1028,8";"1027,8";"2,2";"149,0";"5,0";"1006,50";"0,0"
"16/09/2021";"1600";"18,0";"18,3";"17,8";"68,0";"68,0";"65,0";"12,0";"12,2";"11,4";"1027,9";"1028,1";"1027,7";"1,8";"156,0";"4,4";"635,60";"0,0"
"16/09/2021";"1700";"17,7";"18,0";"17,7";"65,0";"69,0";"65,0";"11,0";"12,0";"11,0";"1027,8";"1028,0";"1027,4";"2,3";"145,0";"5,3";"397,70";"0,0"
"16/09/2021";"1800";"17,9";"17,9";"17,7";"65,0";"68,0";"64,0";"11,2";"11,9";"10,8";"1027,2";"1028,0";"1027,1";"1,4";"169,0";"4,6";"383,40";"0,0"
"16/09/2021";"1900";"17,7";"17,9";"17,4";"68,0";"69,0";"65,0";"11,7";"11,9";"11,0";"1026,6";"1027,2";"1026,5";"1,9";"154,0";"4,8";"300,40";"0,0"
"16/09/2021";"2000";"17,4";"17,7";"17,4";"69,0";"69,0";"67,0";"11,7";"11,7";"11,2";"1027,5";"1027,5";"1026,0";"2,2";"174,0";"5,4";"167,50";"0,0"
"16/09/2021";"2100";"17,4";"17,4";"17,2";"69,0";"69,0";"67,0";"11,6";"11,8";"11,1";"1027,2";"1027,7";"1027,0";"2,5";"137,0";"5,8";"26,90";"0,0"
"16/09/2021";"2200";"17,2";"17,4";"17,1";"69,0";"70,0";"68,0";"11,4";"11,8";"11,3";"1027,3";"1027,7";"1027,0";"1,2";"158,0";"5,6";"";"0,0"
"16/09/2021";"2300";"16,5";"17,2";"16,4";"73,0";"73,0";"68,0";"11,6";"11,8";"11,1";"1027,3";"1027,8";"1027,1";"0,4";"177,0";"2,9";"";"0,0"
"17/09/2021";"0000";"15,4";"16,5";"15,4";"85,0";"85,0";"73,0";"12,9";"12,9";"11,6";"1027,5";"1027,7";"1027,1";"0,0";"300,0";"1,8";"";"0,2"
"17/09/2021";"0100";"15,0";"15,4";"15,0";"89,0";"89,0";"85,0";"13,2";"13,3";"12,9";"1028,3";"1028,5";"1027,5";"0,3";"256,0";"2,7";"";"0,2"
"17/09/2021";"0200";"14,8";"15,1";"14,7";"89,0";"90,0";"89,0";"13,1";"13,5";"12,9";"1028,3";"1028,6";"1027,4";"1,2";"176,0";"3,2";"";"0,8"
"17/09/2021";"0300";"14,9";"15,4";"14,8";"90,0";"90,0";"89,0";"13,3";"13,6";"13,0";"1026,8";"1028,4";"1026,5";"1,7";"312,0";"4,7";"";"1,2"
"17/09/2021";"0400";"14,6";"14,9";"14,6";"91,0";"91,0";"90,0";"13,1";"13,4";"13,1";"1026,9";"1027,2";"1026,6";"1,9";"293,0";"4,7";"";"1,2"
"17/09/2021";"0500";"14,2";"14,6";"14,2";"92,0";"92,0";"91,0";"12,8";"13,1";"12,7";"1025,6";"1026,9";"1024,5";"1,4";"266,0";"4,7";"";"1,2"
"17/09/2021";"0600";"14,3";"14,3";"14,1";"92,0";"92,0";"92,0";"13,0";"13,0";"12,8";"1025,5";"1025,6";"1025,2";"1,1";"287,0";"3,8";"";"1,2"
"17/09/2021";"0700";"14,4";"14,5";"14,2";"92,0";"92,0";"92,0";"13,1";"13,1";"12,9";"1024,3";"1025,5";"1024,2";"0,3";"317,0";"3,8";"";"0,4"
"17/09/2021";"0800";"14,6";"14,6";"14,4";"92,0";"92,0";"92,0";"13,3";"13,3";"13,1";"1024,2";"1024,9";"1023,0";"0,5";"231,0";"2,0";"";"0,2"
"17/09/2021";"0900";"14,6";"14,6";"14,5";"92,0";"92,0";"92,0";"13,4";"13,4";"13,2";"1024,6";"1024,9";"1024,0";"0,8";"270,0";"3,4";"";"0,0"
"17/09/2021";"1000";"14,8";"14,9";"14,6";"92,0";"92,0";"92,0";"13,6";"13,7";"13,3";"1025,1";"1025,4";"1024,3";"0,4";"292,0";"1,9";"8,60";"0,0"
"17/09/2021";"1100";"15,1";"15,1";"14,8";"93,0";"93,0";"92,0";"13,9";"13,9";"13,6";"1025,0";"1025,4";"1025,0";"0,2";"281,0";"2,5";"52,40";"0,2"
"17/09/2021";"1200";"15,5";"15,5";"15,1";"93,0";"93,0";"93,0";"14,3";"14,3";"13,9";"1025,2";"1025,3";"1025,0";"0,4";"309,0";"1,5";"107,10";"0,2"
"17/09/2021";"1300";"15,6";"15,6";"15,4";"93,0";"93,0";"93,0";"14,4";"14,4";"14,2";"1024,8";"1025,3";"1024,6";"1,2";"277,0";"3,0";"124,80";"0,4"
"17/09/2021";"1400";"15,9";"15,9";"15,6";"93,0";"93,0";"93,0";"14,7";"14,7";"14,4";"1024,5";"1024,9";"1024,2";"0,1";"257,0";"2,6";"153,50";"0,2"
"17/09/2021";"1500";"16,2";"16,2";"15,8";"93,0";"93,0";"93,0";"15,0";"15,1";"14,7";"1024,2";"1025,2";"1024,2";"0,3";"291,0";"3,2";"177,90";"0,8"
"17/09/2021";"1600";"16,4";"16,5";"16,1";"93,0";"93,0";"93,0";"15,2";"15,3";"14,9";"1023,0";"1024,5";"1023,0";"0,4";"288,0";"2,0";"216,10";"0,8"
"17/09/2021";"1700";"16,8";"16,9";"16,3";"92,0";"93,0";"92,0";"15,5";"15,5";"15,1";"1021,4";"1023,0";"1021,2";"0,4";"212,0";"3,0";"318,30";"1,0"
"17/09/2021";"1800";"17,3";"17,4";"16,8";"91,0";"92,0";"91,0";"15,8";"16,0";"15,4";"1020,5";"1021,7";"1020,0";"0,5";"278,0";"2,2";"393,30";"0,8"
"17/09/2021";"1900";"17,2";"17,3";"17,0";"91,0";"92,0";"91,0";"15,8";"15,9";"15,6";"1019,9";"1021,4";"1019,8";"0,1";"183,0";"3,9";"139,20";"0,6"
"17/09/2021";"2000";"16,9";"17,2";"16,9";"92,0";"92,0";"91,0";"15,6";"15,8";"15,5";"1021,3";"1021,3";"1019,9";"0,8";"293,0";"2,8";"36,00";"0,8"
"17/09/2021";"2100";"16,9";"17,0";"16,8";"92,0";"92,0";"92,0";"15,6";"15,6";"15,4";"1021,0";"1021,7";"1020,2";"0,7";"340,0";"2,8";"10,00";"0,6"
"17/09/2021";"2200";"16,9";"17,1";"16,9";"92,0";"92,0";"92,0";"15,6";"15,7";"15,5";"1021,2";"1021,3";"1020,9";"0,6";"5,0";"2,7";"";"0,8"
"17/09/2021";"2300";"17,0";"17,0";"16,8";"92,0";"92,0";"92,0";"15,6";"15,6";"15,5";"1020,8";"1021,2";"1020,5";"1,0";"338,0";"3,2";"";"0,6"
"18/09/2021";"0000";"16,9";"17,0";"16,9";"92,0";"92,0";"92,0";"15,6";"15,7";"15,6";"1022,1";"1022,1";"1020,7";"1,0";"274,0";"2,8";"";"0,6"
"18/09/2021";"0100";"16,9";"17,1";"16,8";"92,0";"92,0";"92,0";"15,6";"15,8";"15,6";"1021,2";"1022,1";"1021,1";"1,0";"360,0";"2,7";"";"0,6"
"18/09/2021";"0200";"16,8";"17,0";"16,8";"92,0";"92,0";"92,0";"15,5";"15,7";"15,5";"1021,1";"1021,4";"1021,0";"0,0";"248,0";"2,7";"";"0,6"
"18/09/2021";"0300";"16,9";"17,0";"16,8";"92,0";"92,0";"92,0";"15,7";"15,8";"15,6";"1020,0";"1021,1";"1019,7";"0,8";"13,0";"2,6";"";"0,8"
"18/09/2021";"0400";"16,8";"17,0";"16,8";"92,0";"92,0";"92,0";"15,5";"15,7";"15,5";"1018,7";"1020,0";"1018,7";"0,2";"310,0";"4,0";"";"0,6"
"18/09/2021";"0500";"16,8";"16,8";"16,7";"92,0";"92,0";"92,0";"15,5";"15,5";"15,4";"1017,4";"1018,8";"1017,2";"0,5";"308,0";"2,0";"";"0,6"
"18/09/2021";"0600";"16,8";"17,0";"16,7";"92,0";"92,0";"92,0";"15,5";"15,7";"15,4";"1016,2";"1017,4";"1016,2";"0,0";"261,0";"2,5";"";"0,6"
"18/09/2021";"0700";"16,9";"17,2";"16,8";"92,0";"92,0";"92,0";"15,6";"16,0";"15,4";"1015,6";"1016,2";"1015,5";"0,1";"316,0";"2,4";"";"0,6"
"18/09/2021";"0800";"17,1";"17,1";"16,8";"92,0";"92,0";"91,0";"15,7";"15,8";"15,5";"1015,2";"1015,6";"1015,1";"0,5";"336,0";"3,3";"";"0,8"
"18/09/2021";"0900";"17,4";"17,4";"16,9";"91,0";"92,0";"91,0";"15,9";"15,9";"15,5";"1015,6";"1015,6";"1015,1";"0,8";"353,0";"2,8";"";"0,8"
"18/09/2021";"1000";"17,7";"17,8";"17,4";"90,0";"91,0";"89,0";"16,0";"16,0";"15,8";"1016,1";"1016,1";"1015,5";"0,0";"333,0";"4,5";"35,10";"1,0"
"18/09/2021";"1100";"18,9";"18,9";"17,7";"85,0";"91,0";"85,0";"16,5";"16,6";"16,1";"1016,8";"1016,8";"1016,1";"1,1";"357,0";"2,8";"354,50";"1,2"
"18/09/2021";"1200";"20,7";"20,7";"18,9";"80,0";"86,0";"79,0";"17,0";"17,3";"16,5";"1016,9";"1017,0";"1016,7";"0,9";"13,0";"3,2";"1114,30";"1,8"
"18/09/2021";"1300";"21,6";"21,9";"20,3";"74,0";"81,0";"74,0";"16,9";"17,5";"16,6";"1016,9";"1017,1";"1016,7";"0,7";"28,0";"4,2";"1468,70";"2,2"
"18/09/2021";"1400";"22,0";"22,4";"21,5";"75,0";"76,0";"71,0";"17,3";"17,5";"16,6";"1016,3";"1017,0";"1016,3";"2,2";"9,0";"5,9";"2398,60";"2,4"
"18/09/2021";"1500";"23,5";"23,6";"22,0";"67,0";"76,0";"66,0";"17,0";"18,1";"16,4";"1015,6";"1016,3";"1015,6";"2,3";"20,0";"6,3";"2925,70";"4,6"
"18/09/2021";"1600";"22,9";"24,1";"22,6";"67,0";"69,0";"64,0";"16,5";"17,8";"16,1";"1014,7";"1015,6";"1014,7";"2,4";"32,0";"7,6";"2338,60";"0,2"
"18/09/2021";"1700";"22,8";"23,9";"22,7";"67,0";"69,0";"64,0";"16,3";"17,3";"16,2";"1013,8";"1014,7";"1013,8";"2,3";"18,0";"8,1";"2168,40";"0,0"
"18/09/2021";"1800";"22,4";"22,8";"22,1";"70,0";"71,0";"67,0";"16,6";"16,8";"15,9";"1012,9";"1013,8";"1012,9";"2,7";"24,0";"8,2";"1287,20";"0,0"
"18/09/2021";"1900";"21,9";"22,7";"21,9";"72,0";"72,0";"69,0";"16,6";"16,9";"16,3";"1012,7";"1013,0";"1012,7";"2,0";"17,0";"8,2";"1343,20";"0,0"
"18/09/2021";"2000";"21,4";"22,2";"21,3";"77,0";"77,0";"72,0";"17,1";"17,1";"16,7";"1013,2";"1013,2";"1012,6";"1,7";"14,0";"7,4";"750,00";"0,0"
"18/09/2021";"2100";"20,5";"21,4";"20,5";"82,0";"82,0";"76,0";"17,4";"17,4";"16,9";"1013,7";"1013,7";"1013,1";"1,5";"28,0";"8,2";"144,10";"0,0"
"18/09/2021";"2200";"20,2";"20,5";"20,2";"84,0";"84,0";"82,0";"17,5";"17,5";"17,4";"1014,3";"1014,3";"1013,6";"1,2";"26,0";"6,0";"4,00";"0,0"
"18/09/2021";"2300";"20,2";"20,3";"20,1";"85,0";"86,0";"84,0";"17,7";"17,7";"17,5";"1015,0";"1015,0";"1014,2";"0,7";"8,0";"5,3";"";"0,0"
"19/09/2021";"0000";"20,3";"20,3";"20,1";"86,0";"86,0";"85,0";"17,8";"17,8";"17,6";"1015,6";"1015,6";"1015,0";"0,7";"334,0";"4,0";"";"0,0"
"19/09/2021";"0100";"20,3";"20,4";"20,2";"85,0";"86,0";"85,0";"17,7";"17,8";"17,6";"1015,9";"1016,0";"1015,6";"0,5";"23,0";"3,3";"";"0,0"
"19/09/2021";"0200";"20,3";"20,3";"20,2";"85,0";"86,0";"85,0";"17,7";"17,8";"17,7";"1016,0";"1016,2";"1015,9";"0,4";"351,0";"2,3";"";"0,0"
"19/09/2021";"0300";"20,2";"20,3";"20,1";"86,0";"86,0";"85,0";"17,8";"17,8";"17,7";"1015,6";"1016,0";"1015,6";"0,3";"357,0";"2,1";"";"0,0"
"19/09/2021";"0400";"20,0";"20,2";"20,0";"87,0";"87,0";"86,0";"17,8";"17,8";"17,7";"1015,4";"1015,6";"1015,3";"0,1";"312,0";"1,6";"";"0,0"
"19/09/2021";"0500";"20,0";"20,1";"20,0";"87,0";"87,0";"87,0";"17,8";"17,9";"17,8";"1014,8";"1015,4";"1014,8";"0,9";"346,0";"2,2";"";"0,0"
"19/09/2021";"0600";"19,6";"20,0";"19,6";"87,0";"87,0";"87,0";"17,5";"17,8";"17,5";"1014,3";"1014,8";"1014,3";"0,4";"298,0";"2,8";"";"0,0"
"19/09/2021";"0700";"19,2";"19,7";"19,2";"89,0";"89,0";"87,0";"17,4";"17,7";"17,3";"1013,9";"1014,3";"1013,9";"0,2";"326,0";"1,9";"";"0,0"
"19/09/2021";"0800";"19,4";"19,4";"19,0";"90,0";"90,0";"89,0";"17,6";"17,6";"17,3";"1013,9";"1013,9";"1013,7";"0,1";"10,0";"2,2";"";"0,0"
"19/09/2021";"0900";"19,5";"19,6";"19,4";"88,0";"90,0";"88,0";"17,4";"17,6";"17,4";"1014,5";"1014,5";"1013,9";"0,9";"260,0";"2,4";"";"0,0"
"19/09/2021";"1000";"19,9";"19,9";"19,5";"88,0";"88,0";"88,0";"17,9";"17,9";"17,4";"1015,3";"1015,3";"1014,5";"0,2";"285,0";"1,7";"48,90";"0,0"
"19/09/2021";"1100";"21,0";"21,1";"19,9";"82,0";"88,0";"82,0";"17,9";"18,2";"17,8";"1016,6";"1016,6";"1015,3";"0,8";"360,0";"2,0";"238,70";"0,0"
"19/09/2021";"1200";"21,8";"22,0";"21,0";"78,0";"83,0";"78,0";"17,9";"18,1";"17,6";"1017,3";"1017,3";"1016,6";"1,4";"348,0";"3,1";"688,00";"0,0"
"19/09/2021";"1300";"23,5";"23,8";"21,8";"72,0";"79,0";"71,0";"18,2";"18,5";"17,8";"1017,2";"1017,4";"1017,2";"1,5";"21,0";"3,3";"1339,30";"0,0"
"19/09/2021";"1400";"24,3";"24,7";"23,4";"72,0";"73,0";"68,0";"18,9";"19,1";"17,9";"1016,8";"1017,2";"1016,8";"1,7";"354,0";"3,7";"1685,60";"0,0"
"19/09/2021";"1500";"25,1";"25,3";"24,3";"69,0";"72,0";"67,0";"19,0";"19,1";"18,2";"1016,4";"1016,8";"1016,4";"1,6";"42,0";"4,1";"1779,30";"0,0"
"19/09/2021";"1600";"23,7";"25,1";"23,5";"73,0";"74,0";"68,0";"18,5";"19,0";"18,1";"1016,2";"1016,5";"1016,1";"1,7";"354,0";"3,9";"1364,90";"0,0"
"19/09/2021";"1700";"22,8";"23,7";"22,7";"77,0";"77,0";"72,0";"18,5";"18,8";"18,2";"1015,4";"1016,2";"1015,4";"2,2";"338,0";"5,7";"1001,80";"0,0"
"19/09/2021";"1800";"22,8";"23,6";"22,7";"77,0";"77,0";"73,0";"18,5";"18,9";"18,2";"1015,1";"1015,4";"1015,0";"1,3";"338,0";"5,7";"855,70";"0,0"
"19/09/2021";"1900";"21,9";"22,9";"21,9";"79,0";"79,0";"76,0";"18,1";"18,6";"18,0";"1015,0";"1015,5";"1015,0";"1,5";"10,0";"4,8";"314,80";"0,0"
"19/09/2021";"2000";"21,4";"21,9";"21,4";"82,0";"82,0";"79,0";"18,3";"18,4";"18,1";"1014,4";"1015,3";"1014,4";"1,9";"359,0";"4,8";"182,10";"0,0"
"19/09/2021";"2100";"21,3";"21,6";"21,2";"82,0";"83,0";"81,0";"18,1";"18,4";"18,0";"1015,7";"1015,8";"1014,4";"1,0";"13,0";"4,7";"85,10";"0,0"
"19/09/2021";"2200";"21,3";"21,4";"21,2";"83,0";"83,0";"81,0";"18,2";"18,2";"18,0";"1015,9";"1016,1";"1015,5";"1,6";"357,0";"4,5";"5,30";"0,0"
"19/09/2021";"2300";"21,4";"21,5";"21,3";"83,0";"83,0";"83,0";"18,4";"18,5";"18,2";"1015,6";"1016,1";"1015,6";"1,7";"57,0";"3,9";"";"0,0"
"20/09/2021";"0000";"21,2";"21,4";"21,1";"85,0";"85,0";"83,0";"18,5";"18,6";"18,3";"1016,1";"1016,4";"1015,6";"1,5";"357,0";"3,5";"";"0,0"
"20/09/2021";"0100";"21,0";"21,2";"21,0";"87,0";"87,0";"84,0";"18,7";"18,7";"18,5";"1017,2";"1017,2";"1016,0";"0,8";"39,0";"5,2";"";"0,0"
"20/09/2021";"0200";"20,8";"21,0";"20,8";"87,0";"87,0";"87,0";"18,6";"18,7";"18,6";"1017,3";"1017,7";"1017,2";"2,3";"5,0";"4,8";"";"0,0"
"20/09/2021";"0300";"20,7";"20,8";"20,6";"88,0";"88,0";"87,0";"18,6";"18,6";"18,5";"1016,5";"1017,3";"1016,5";"1,8";"343,0";"4,9";"";"0,0"
"20/09/2021";"0400";"20,5";"20,8";"20,5";"89,0";"89,0";"87,0";"18,6";"18,6";"18,5";"1016,5";"1016,8";"1016,3";"1,4";"44,0";"4,4";"";"0,0"
"20/09/2021";"0500";"20,7";"20,7";"20,5";"89,0";"89,0";"88,0";"18,8";"18,8";"18,6";"1016,6";"1016,6";"1016,3";"0,8";"18,0";"3,5";"";"0,0"
"20/09/2021";"0600";"20,4";"20,7";"20,4";"91,0";"91,0";"89,0";"18,8";"18,9";"18,7";"1016,5";"1016,7";"1016,3";"0,2";"309,0";"2,4";"";"0,2"
